Position,RibosomalComplex_contig_690.fa_003
945,1200
946,1203
947,1195
948,1191
949,1188
950,1198
951,1202
952,1210
953,1211
954,1204
955,1202
956,1185
957,1178
958,1164
959,1142
960,1184
961,1206
962,1216
963,1215
964,1217
965,1222
966,1220
967,1218
968,1217
969,1202
970,1209
971,1214
972,1216
973,1203
974,1206
975,1202
976,1198
977,1202
978,1212
979,1205
980,1212
981,1210
982,1204
983,1199
984,1202
985,1196
986,1206
987,1210
988,1208
989,1208
990,1199
991,1195
992,1198
993,1190
994,1195
995,1190
996,1178
997,1176
998,1172
999,1140
1000,1173
1001,1177
1002,1181
1003,1189
1004,1191
1005,1193
1006,1191
1007,1192
1008,1189
1009,1184
1010,1183
1011,1177
1012,1176
1013,1174
1014,1175
1015,1175
1016,1176
1017,1179
1018,1189
1019,1188
1020,1187
1021,1182
1022,1166
1023,1151
1024,1181
1025,1188
1026,1194
1027,1195
1028,1194
1029,1191
1030,1189
1031,1188
1032,1180
1033,1194
1034,1186
1035,1184
1036,1188
1037,1179
1038,1185
1039,1190
1040,1191
1041,1189
1042,1194
1043,1185
1044,1187
1045,1187
1046,1193
1047,1199
1048,1189
1049,1183
1050,1154
1051,1194
1052,1196
1053,1205
1054,1206
1055,1210
1056,1193
1057,1196
1058,1191
1059,1196
1060,1196
1061,1202
1062,1190
1063,1200
1064,1195
1065,1183
1066,1184
1067,1185
1068,1194
1069,1196
1070,1185
1071,1190
1072,1178
1073,1167
1074,1181
1075,1183
1076,1189
1077,1187
1078,1173
1079,1154
1080,1163
1081,1152
1082,1147
1083,1145
1084,1140
1085,1140
1086,1134
1087,1143
1088,1144
1089,1140
1090,1139
1091,1139
1092,1130
1093,1134
1094,1130
1095,1128
1096,1119
1097,1120
1098,1137
1099,1137
1100,1133
1101,1136
1102,1137
1103,1140
1104,1128
1105,1133
1106,1126
1107,1121
1108,1077
1109,1113
1110,1118
1111,1134
1112,1130
1113,1127
1114,1138
1115,1133
1116,1134
1117,1133
1118,1126
1119,1125
1120,1136
1121,1137
1122,1134
1123,1139
1124,1146
1125,1141
1126,1139
1127,1146
1128,1131
1129,1130
1130,1126
1131,1125
1132,1132
1133,1130
1134,1121
1135,1134
1136,1132
1137,1121
1138,1118
1139,1117
1140,1111
1141,1126
1142,1127
1143,1128
1144,1122
1145,1112
1146,1111
1147,1105
1148,1075
1149,1102
1150,1116
1151,1117
1152,1119
1153,1117
1154,1111
1155,1119
1156,1121
1157,1116
1158,1131
1159,1128
1160,1135
1161,1124
1162,1155
1163,1154
1164,1157
1165,1158
1166,1154
1167,1153
1168,1142
1169,1098
1170,1128
1171,1130
1172,1133
1173,1134
1174,1129
1175,1136
1176,1139
1177,1133
1178,1136
1179,1131
1180,1131
1181,1135
1182,1135
1183,1123
1184,1122
1185,1124
1186,1123
1187,1111
1188,1108
1189,1092
1190,1108
1191,1103
1192,1103
1193,1105
1194,1103
1195,1102
1196,1105
1197,1107
1198,1096
1199,1096
1200,1099
1201,1089
1202,1087
1203,1100
1204,1103
1205,1121
1206,1126
1207,1122
1208,1102
1209,1102
1210,1083
1211,1135
1212,1141
1213,1154
1214,1151
1215,1156
1216,1161
1217,1161
1218,1158
1219,1141
1220,1144
1221,1136
1222,1146
1223,1148
1224,1143
1225,1137
1226,1128
1227,1138
1228,1129
1229,1128
1230,1135
1231,1126
1232,1137
1233,1148
1234,1145
1235,1138
1236,1140
1237,1135
1238,1118
1239,1104
1240,1081
1241,1094
1242,1094
1243,1093
1244,1076
1245,1133
1246,1142
1247,1149
1248,1143
1249,1138
1250,1134
1251,1097
1252,1134
1253,1130
1254,1130
1255,1117
1256,1093
1257,1127
1258,1138
1259,1142
1260,1141
1261,1149
1262,1140
1263,1134
1264,1143
1265,1145
1266,1152
1267,1155
1268,1157
1269,1158
1270,1162
1271,1160
1272,1170
1273,1159
1274,1158
1275,1155
1276,1132
1277,1162
1278,1164
1279,1170
1280,1163
1281,1161
1282,1176
1283,1191
1284,1191
1285,1189
1286,1195
1287,1213
1288,1219
1289,1215
1290,1213
1291,1214
1292,1216
1293,1214
1294,1224
1295,1228
1296,1232
1297,1226
1298,1237
1299,1240
1300,1238
1301,1230
1302,1236
1303,1238
1304,1247
1305,1247
1306,1244
1307,1239
1308,1231
1309,1239
1310,1243
1311,1236
1312,1237
1313,1239
1314,1236
1315,1237
1316,1233
1317,1233
1318,1221
1319,1221
1320,1223
1321,1230
1322,1237
1323,1239
1324,1228
1325,1219
1326,1188
1327,1220
1328,1233
1329,1240
1330,1237
1331,1249
1332,1244
1333,1237
1334,1240
1335,1244
1336,1235
1337,1249
1338,1250
1339,1248
1340,1254
1341,1249
1342,1263
1343,1261
1344,1258
1345,1260
1346,1261
1347,1261
1348,1273
1349,1276
1350,1274
1351,1271
1352,1285
1353,1288
1354,1289
1355,1291
1356,1277
1357,1279
1358,1276
1359,1271
1360,1256
1361,1257
1362,1246
1363,1236
1364,1207
1365,1232
1366,1240
1367,1249
1368,1244
1369,1248
1370,1245
1371,1243
1372,1247
1373,1237
1374,1230
1375,1229
1376,1198
1377,1223
1378,1223
1379,1221
1380,1172
1381,1219
1382,1223
1383,1228
1384,1225
1385,1227
1386,1232
1387,1230
1388,1218
1389,1217
1390,1189
1391,1226
1392,1231
1393,1240
1394,1235
1395,1227
1396,1242
1397,1220
1398,1226
1399,1225
1400,1222
1401,1215
1402,1197
1403,1191
1404,1143
1405,1145
1406,1229
1407,1240
1408,1249
1409,1250
1410,1264
1411,1261
1412,1257
1413,1256
1414,1252
1415,1247
1416,1247
1417,1243
1418,1235
1419,1236
1420,1228
1421,1236
1422,1238
1423,1229
1424,1237
1425,1218
1426,1223
1427,1232
1428,1230
1429,1231
1430,1231
1431,1219
1432,1210
1433,1226
1434,1203
1435,1194
1436,1202
1437,1205
1438,1192
1439,1196
1440,1198
1441,1199
1442,1197
1443,1200
1444,1208
1445,1198
1446,1199
1447,1199
1448,1202
1449,1207
1450,1208
1451,1214
1452,1218
1453,1219
1454,1219
1455,1219
1456,1231
1457,1234
1458,1230
1459,1211
1460,1213
1461,1202
1462,1193
1463,1191
1464,1184
1465,1182
1466,1179
1467,1191
1468,1193
1469,1188
1470,1198
1471,1197
1472,1194
1473,1190
1474,1182
1475,1183
1476,1190
1477,1185
1478,1191
1479,1184
1480,1196
1481,1193
1482,1191
1483,1193
1484,1197
1485,1203
1486,1216
1487,1220
1488,1204
1489,1210
1490,1213
1491,1201
1492,1202
1493,1198
1494,1190
1495,1193
1496,1196
1497,1195
1498,1176
1499,1176
1500,1177
1501,1179
1502,1170
1503,1159
1504,1157
1505,1154
1506,1156
1507,1150
1508,1139
1509,1117
1510,1147
1511,1156
1512,1159
1513,1173
1514,1171
1515,1162
1516,1172
1517,1170
1518,1165
1519,1167
1520,1171
1521,1182
1522,1181
1523,1190
1524,1192
1525,1194
1526,1188
1527,1189
1528,1190
1529,1194
1530,1198
1531,1200
1532,1212
1533,1233
1534,1234
1535,1233
1536,1234
1537,1227
1538,1221
1539,1218
1540,1214
1541,1213
1542,1214
1543,1218
1544,1211
1545,1203
1546,1189
1547,1200
1548,1203
1549,1208
1550,1205
1551,1198
1552,1198
1553,1199
1554,1206
1555,1205
1556,1218
1557,1216
1558,1210
1559,1207
1560,1202
1561,1206
1562,1214
1563,1223
1564,1226
1565,1233
1566,1225
1567,1239
1568,1239
1569,1245
1570,1244
1571,1240
1572,1238
1573,1218
1574,1231
1575,1244
1576,1250
1577,1250
1578,1260
1579,1261
1580,1255
1581,1255
1582,1254
1583,1252
1584,1259
1585,1264
1586,1256
1587,1259
1588,1253
1589,1252
1590,1257
1591,1251
1592,1254
1593,1243
1594,1238
1595,1236
1596,1235
1597,1233
1598,1240
1599,1237
1600,1235
1601,1220
1602,1223
1603,1226
1604,1226
1605,1221
1606,1211
1607,1216
1608,1217
1609,1222
1610,1217
1611,1220
1612,1218
1613,1226
1614,1226
1615,1227
1616,1224
1617,1226
1618,1229
1619,1231
1620,1238
1621,1236
1622,1237
1623,1241
1624,1242
1625,1249
1626,1241
1627,1240
1628,1234
1629,1239
1630,1229
1631,1239
1632,1246
1633,1242
1634,1248
1635,1244
1636,1238
1637,1243
1638,1242
1639,1241
1640,1242
1641,1236
1642,1233
1643,1231
1644,1217
1645,1224
1646,1223
1647,1216
1648,1236
1649,1236
1650,1242
1651,1241
1652,1256
1653,1257
1654,1260
1655,1254
1656,1250
1657,1246
1658,1254
1659,1254
1660,1250
1661,1250
1662,1231
1663,1235
1664,1235
1665,1234
1666,1230
1667,1228
1668,1227
1669,1219
1670,1213
1671,1213
1672,1189
1673,1188
1674,1191
1675,1193
1676,1189
1677,1189
1678,1202
1679,1188
1680,1185
1681,1184
1682,1175
1683,1160
1684,1151
1685,1146
1686,1151
1687,1150
1688,1160
1689,1157
1690,1170
1691,1173
1692,1167
1693,1167
1694,1165
1695,1110
1696,1105
1697,1106
1698,1112
1699,1103
1700,1090
1701,1090
1702,1090
1703,1083
1704,1078
1705,1071
1706,1078
1707,1071
1708,1078
1709,1083
1710,1095
1711,1099
1712,1102
1713,1104
1714,1103
1715,1099
1716,1100
1717,1101
1718,1099
1719,1099
1720,1094
1721,1088
1722,1090
1723,1092
1724,1095
1725,1086
1726,1076
1727,1068
1728,1057
1729,1060
1730,1057
1731,1071
1732,1071
1733,1067
1734,1073
1735,1065
1736,1066
1737,1071
1738,1068
1739,1071
1740,1069
1741,1065
1742,1066
1743,1063
1744,1062
1745,1058
1746,1048
1747,1065
1748,1068
1749,1062
1750,1067
1751,1057
1752,1064
1753,1058
1754,1057
1755,1051
1756,1046
1757,1050
1758,1056
1759,1050
1760,1052
1761,1051
1762,1049
1763,1057
1764,1051
1765,1050
1766,1072
1767,1067
1768,1062
1769,1062
1770,1055
1771,1052
1772,1044
1773,1043
1774,1053
1775,1045
1776,1051
1777,1046
1778,1052
1779,1046
1780,1044
1781,1050
1782,1045
1783,1042
1784,1037
1785,1025
1786,1018
1787,1010
1788,1021
1789,1013
1790,1008
1791,1017
1792,1015
1793,1029
1794,1042
1795,1041
1796,1042
1797,1049
1798,1035
1799,1028
1800,1025
1801,1030
1802,1023
1803,1024
1804,1018
1805,1016
1806,1026
1807,1028
1808,1022
1809,1025
1810,1027
1811,1019
1812,1036
1813,1039
1814,1035
1815,1029
1816,1038
1817,1037
1818,1048
1819,1048
1820,1055
1821,1056
1822,1050
1823,1055
1824,1054
1825,1056
1826,1049
1827,1042
1828,1036
1829,1041
1830,1038
1831,1039
1832,1048
1833,1056
1834,1060
1835,1079
1836,1085
1837,1089
1838,1085
1839,1095
1840,1086
1841,1082
1842,1082
1843,1084
1844,1079
1845,1084
1846,1089
1847,1092
1848,1081
1849,1085
1850,1085
1851,1092
1852,1089
1853,1083
1854,1085
1855,1090
1856,1093
1857,1089
1858,1094
1859,1094
1860,1086
1861,1079
1862,1063
1863,1065
1864,1064
1865,1069
1866,1072
1867,1075
1868,1072
1869,1076
1870,1081
1871,1078
1872,1071
1873,1074
1874,1070
1875,1075
1876,1072
1877,1066
1878,1063
1879,1066
1880,1068
1881,1064
1882,1064
1883,1056
1884,1049
1885,1053
1886,1054
1887,1054
1888,1060
1889,1066
1890,1065
1891,1062
1892,1071
1893,1072
1894,1070
1895,1069
1896,1077
1897,1075
1898,1060
1899,1060
1900,1052
1901,1056
1902,1056
1903,1048
1904,1063
1905,1055
1906,1056
1907,1055
1908,1055
1909,1049
1910,1046
1911,1050
1912,1044
1913,1047
1914,1034
1915,1021
1916,1020
1917,1011
1918,1026
1919,1031
1920,1026
1921,1033
1922,1041
1923,1042
1924,1032
1925,1041
1926,1039
1927,1038
1928,1038
1929,1042
1930,1038
1931,1047
1932,1046
1933,1052
1934,1052
1935,1055
1936,1057
1937,1052
1938,1052
1939,1041
1940,1037
1941,1042
1942,1042
1943,1037
1944,1036
1945,1030
1946,1037
1947,1024
1948,1021
1949,1020
1950,1022
1951,1020
1952,1019
1953,1017
1954,1022
1955,1021
1956,1020
1957,1013
1958,1009
1959,1009
1960,1013
1961,1012
1962,1024
1963,1011
1964,1014
1965,1027
1966,1020
1967,1018
1968,1016
1969,1016
1970,1010
1971,1005
1972,1011
1973,1012
1974,1014
1975,1001
1976,994
1977,986
1978,961
1979,991
1980,999
1981,1009
1982,1013
1983,1006
1984,999
1985,989
1986,987
1987,983
1988,973
1989,980
1990,978
1991,978
1992,977
1993,980
1994,976
1995,973
1996,977
1997,974
1998,983
1999,991
2000,991
2001,989
2002,991
2003,989
2004,984
2005,981
2006,970
2007,975
2008,977
2009,974
2010,969
2011,971
2012,975
2013,977
2014,983
2015,980
2016,979
2017,985
2018,976
2019,978
2020,972
2021,972
2022,976
2023,970
2024,973
2025,974
2026,964
2027,958
2028,959
2029,969
2030,972
2031,965
2032,963
2033,967
2034,966
2035,968
2036,968
2037,974
2038,979
2039,980
2040,975
2041,983
2042,988
2043,986
2044,984
2045,983
2046,983
2047,976
2048,975
2049,979
2050,981
2051,972
2052,966
2053,970
2054,974
2055,964
2056,964
2057,968
2058,967
2059,968
2060,966
2061,964
2062,958
2063,964
2064,971
2065,977
2066,973
2067,973
2068,971
2069,958
2070,951
2071,955
2072,966
2073,967
2074,968
2075,964
2076,959
2077,950
2078,947
2079,943
2080,937
2081,937
2082,932
2083,931
2084,923
2085,921
2086,929
2087,926
2088,927
2089,931
2090,934
2091,919
2092,920
2093,922
2094,920
2095,915
2096,914
2097,905
2098,913
2099,920
2100,921
2101,916
2102,920
2103,926
2104,927
2105,925
2106,921
2107,921
2108,924
2109,923
2110,915
2111,916
2112,909
2113,900
2114,894
2115,890
2116,891
2117,893
2118,909
2119,914
2120,920
2121,923
2122,929
2123,934
2124,935
2125,931
2126,931
2127,932
2128,918
2129,931
2130,932
2131,926
2132,926
2133,929
2134,929
2135,930
2136,932
2137,936
2138,941
2139,942
2140,936
2141,934
2142,953
2143,949
2144,946
2145,935
2146,938
2147,934
2148,937
2149,934
2150,921
2151,916
2152,918
2153,918
2154,918
2155,924
2156,924
2157,921
2158,926
2159,924
2160,918
2161,926
2162,933
2163,921
2164,914
2165,918
2166,916
2167,916
2168,914
2169,920
2170,919
2171,913
2172,911
2173,916
2174,918
2175,915
2176,916
2177,916
2178,917
2179,917
2180,914
2181,917
2182,917
2183,915
2184,921
2185,922
2186,929
2187,931
2188,925
2189,924
2190,914
2191,921
2192,923
2193,920
2194,917
2195,925
2196,929
2197,924
2198,931
2199,928
2200,934
2201,934
2202,923
2203,921
2204,920
2205,918
2206,925
2207,923
2208,921
2209,928
2210,927
2211,936
2212,933
2213,937
2214,933
2215,937
2216,924
2217,944
2218,949
2219,946
2220,945
2221,933
2222,935
2223,927
2224,928
2225,929
2226,931
2227,929
2228,945
2229,939
2230,939
2231,933
2232,929
2233,927
2234,928
2235,934
2236,931
2237,939
2238,938
2239,936
2240,950
2241,944
2242,936
2243,943
2244,942
2245,938
2246,940
2247,943
2248,946
2249,945
2250,946
2251,943
2252,956
2253,963
2254,958
2255,956
2256,951
2257,956
2258,963
2259,960
2260,958
2261,952
2262,973
2263,974
2264,964
2265,963
2266,957
2267,959
2268,941
2269,952
2270,954
2271,953
2272,950
2273,949
2274,943
2275,945
2276,943
2277,947
2278,957
2279,953
2280,953
2281,955
2282,962
2283,953
2284,955
2285,954
2286,947
2287,959
2288,960
2289,954
2290,959
2291,957
2292,961
2293,957
2294,960
2295,961
2296,960
2297,960
2298,965
2299,967
2300,970
2301,969
2302,988
2303,985
2304,992
2305,1002
2306,1000
2307,999
2308,1014
2309,1010
2310,1011
2311,1015
2312,1006
2313,996
2314,1003
2315,1003
2316,1010
2317,1011
2318,1017
2319,1021
2320,1022
2321,1029
2322,1028
2323,1035
2324,1031
2325,1037
2326,1038
2327,1029
2328,1038
2329,1044
2330,1043
2331,1045
2332,1048
2333,1045
2334,1044
2335,1040
2336,1036
2337,1035
2338,1034
2339,1029
2340,1024
2341,1035
2342,1035
2343,1043
2344,1042
2345,1038
2346,1040
2347,1036
2348,1031
2349,1026
2350,1035
2351,1028
2352,1034
2353,1042
2354,1041
2355,1041
2356,1045
2357,1051
2358,1050
2359,1049
2360,1059
2361,1051
2362,1056
2363,1055
2364,1051
2365,1049
2366,1053
2367,1054
2368,1039
2369,1040
2370,1043
2371,1048
2372,1045
2373,1046
2374,1043
2375,1042
2376,1039
2377,1043
2378,1041
2379,1022
2380,1025
2381,1029
2382,1031
2383,1029
2384,1032
2385,1029
2386,1025
2387,1021
2388,1010
2389,1019
2390,1026
2391,1017
2392,1022
2393,1021
2394,1018
2395,1016
2396,1017
2397,1022
2398,1010
2399,1011
2400,1009
2401,1006
2402,1006
2403,997
2404,990
2405,991
2406,984
2407,974
2408,989
2409,990
2410,994
2411,995
2412,992
2413,988
2414,994
2415,993
2416,1006
2417,1000
2418,1003
2419,995
2420,984
2421,989
2422,986
2423,987
2424,980
2425,985
2426,980
2427,979
2428,984
2429,966
2430,964
2431,965
2432,961
2433,956
2434,956
2435,945
2436,943
2437,914
2438,943
2439,946
2440,955
2441,954
2442,952
2443,948
2444,957
2445,952
2446,953
2447,953
2448,950
2449,949
2450,954
2451,945
2452,946
2453,952
2454,950
2455,952
2456,947
2457,950
2458,949
2459,941
2460,941
2461,932
2462,931
2463,931
2464,942
2465,940
2466,930
2467,932
2468,932
2469,920
2470,911
2471,909
2472,906
2473,914
2474,915
2475,908
2476,906
2477,904
2478,917
2479,927
2480,909
2481,909
2482,904
2483,904
2484,905
2485,914
2486,916
2487,916
2488,907
2489,909
2490,903
2491,902
2492,902
2493,905
2494,900
2495,898
2496,899
2497,899
2498,896
2499,902
2500,893
2501,899
2502,888
2503,887
2504,888
2505,896
2506,905
2507,901
2508,909
2509,903
2510,913
2511,906
2512,899
2513,907
2514,900
2515,909
2516,904
2517,906
2518,909
2519,918
2520,913
2521,914
2522,911
2523,907
2524,912
2525,906
2526,912
2527,913
2528,918
2529,914
2530,910
2531,910
2532,904
2533,913
2534,912
2535,914
2536,911
2537,915
2538,920
2539,914
2540,926
2541,920
2542,922
2543,922
2544,923
2545,927
2546,929
2547,932
2548,931
2549,936
2550,943
2551,937
2552,947
2553,943
2554,943
2555,944
2556,947
2557,949
2558,947
2559,934
2560,930
2561,920
2562,935
2563,932
2564,928
2565,928
2566,921
2567,920
2568,927
2569,928
2570,928
2571,923
2572,921
2573,920
2574,926
2575,924
2576,928
2577,929
2578,930
2579,938
2580,936
2581,937
2582,935
2583,937
2584,941
2585,940
2586,948
2587,955
2588,953
2589,949
2590,945
2591,950
2592,952
2593,955
2594,957
2595,950
2596,948
2597,949
2598,959
2599,958
2600,955
2601,939
2602,954
2603,956
2604,959
2605,962
2606,959
2607,964
2608,955
2609,965
2610,958
2611,962
2612,960
2613,969
2614,969
2615,970
2616,973
2617,975
2618,971
2619,976
2620,990
2621,989
2622,992
2623,983
2624,983
2625,979
2626,977
2627,977
2628,972
2629,979
2630,974
2631,982
