Position,RibosomalComplex_contig_690.fa_004
247,1006
248,1002
249,1000
250,996
251,992
252,844
253,844
254,844
255,848
256,848
257,849
258,849
259,848
260,846
261,846
262,846
263,847
264,907
265,907
266,1066
267,1073
268,1080
269,1088
270,1089
271,1099
272,1100
273,1110
274,1116
275,1119
276,1124
277,1129
278,1133
279,1136
280,1137
281,1140
282,1146
283,1146
284,1151
285,1149
286,1154
287,1153
288,1158
289,1158
290,1154
291,1155
292,1150
293,1157
294,1157
295,1168
296,1164
297,1165
298,1151
299,1143
300,1132
301,1121
302,1101
303,1083
304,1026
305,1026
306,1094
307,1107
308,1110
309,1118
310,1124
311,1128
312,1114
313,1114
314,1067
315,1095
316,1108
317,1115
318,1110
319,1108
320,1099
321,1072
322,1106
323,1113
324,1115
325,1113
326,1105
327,1110
328,1116
329,1104
330,1096
331,1073
332,1113
333,1129
334,1131
335,1136
336,1132
337,1143
338,1151
339,1151
340,1149
341,1138
342,1116
343,1160
344,1174
345,1177
346,1181
347,1174
348,1174
349,1168
350,1172
351,1171
352,1173
353,1175
354,1184
355,1176
356,1175
357,1175
358,1176
359,1179
360,1179
361,1181
362,1171
363,1176
364,1175
365,1166
366,1162
367,1171
368,1168
369,1167
370,1169
371,1174
372,1166
373,1167
374,1162
375,1161
376,1160
377,1142
378,1143
379,1146
380,1130
381,1128
382,1127
383,1125
384,1120
385,1108
386,1097
387,1090
388,1114
389,1115
390,1117
391,1098
392,1100
393,1111
394,1114
395,1117
396,1126
397,1122
398,1128
399,1125
400,1127
401,1125
402,1124
403,1134
404,1132
405,1130
406,1127
407,1129
408,1132
409,1128
410,1128
411,1130
412,1133
413,1130
414,1129
415,1131
416,1126
417,1122
418,1107
419,1101
420,1100
421,1090
422,1084
423,1077
424,928
425,928
426,929
427,929
428,929
429,929
430,929
431,929
432,929
433,943
434,943
435,943
436,1130
437,1137
438,1140
439,1143
440,1149
441,1164
442,1171
443,1175
444,1170
445,1166
446,1152
447,1146
448,1137
449,1134
450,1116
451,1040
452,1040
453,1040
454,1035
455,1035
456,1060
457,1062
458,1067
459,1067
460,1068
461,1068
462,1068
463,1059
464,1049
465,949
466,949
467,949
468,1100
469,1111
470,1116
471,1120
472,1127
473,1127
474,1131
475,1137
476,1133
477,1135
478,1142
479,1131
480,1144
481,1131
482,1124
483,1129
484,1126
485,1116
486,1131
487,1113
488,1112
489,1128
490,1128
491,1127
492,1129
493,1128
494,1139
495,1130
496,1130
497,1125
498,1118
499,1122
500,1121
501,1122
502,1116
503,1114
504,1117
505,1110
506,1106
507,1104
508,1100
509,1100
510,1098
511,1094
512,1097
513,1094
514,1084
515,1073
516,1044
517,1072
518,1074
519,1087
520,1085
521,1078
522,1072
523,1075
524,1066
525,1066
526,1066
527,1065
528,1066
529,1060
530,1056
531,1062
532,1061
533,1078
534,1072
535,1070
536,1071
537,1065
538,1056
539,1056
540,1064
541,1064
542,1062
543,1060
544,1058
545,1054
546,1046
547,1040
548,1032
549,1025
550,1018
551,1012
552,1011
553,1001
554,995
555,989
556,981
557,972
558,964
559,959
560,950
561,946
562,941
563,925
564,923
565,911
566,899
567,892
568,881
569,869
570,862
571,853
572,831
573,801
574,716
575,716
576,715
577,715
578,715
579,715
580,715
581,715
582,715
583,715
584,715
585,716
586,1425
587,776
588,782
589,791
590,807
591,812
592,820
593,830
594,833
595,842
596,846
597,849
598,856
599,865
600,869
601,873
602,880
603,882
604,884
605,893
606,898
607,918
608,926
609,936
610,944
611,948
612,952
613,961
614,964
615,975
616,973
617,978
618,974
619,969
620,971
621,969
622,968
623,968
624,967
625,973
626,970
627,967
628,973
629,966
630,963
631,967
632,966
633,971
634,969
635,969
636,969
637,971
638,972
639,973
640,974
641,973
642,976
643,980
644,982
645,980
646,985
647,978
648,977
649,986
650,986
651,988
652,985
653,976
654,950
655,985
656,989
657,988
658,989
659,991
660,991
661,992
662,996
663,1003
664,1010
665,1009
666,1014
667,1010
668,1014
669,1018
670,1007
671,1018
672,1023
673,1032
674,1033
675,1034
676,1024
677,1019
678,994
679,1038
680,1041
681,1044
682,1047
683,1045
684,1039
685,1037
686,1028
687,1009
688,1046
689,1058
690,1064
691,1060
692,1066
693,1065
694,1063
695,1064
696,1068
697,1072
698,1065
699,1070
700,1071
701,1069
702,1073
703,1080
704,1080
705,1080
706,1075
707,1090
708,1096
709,1097
710,1091
711,1098
712,1089
713,1086
714,1092
715,1074
716,1074
717,1076
718,1072
719,1071
720,1075
721,1073
722,1070
723,1073
724,1067
725,1065
726,1068
727,1065
728,1066
729,1067
730,1073
731,1085
732,1085
733,1083
734,1085
735,1082
736,1073
737,1064
738,1060
739,1062
740,1060
741,1053
742,1048
743,1050
744,1049
745,1045
746,1045
747,1057
748,1056
749,1052
750,1053
751,1064
752,1070
753,1075
754,1083
755,1084
756,1083
757,1081
758,1077
759,1072
760,1070
761,1072
762,1073
763,1074
764,1070
765,1069
766,1062
767,1058
768,1056
769,1069
770,1069
771,1079
772,1075
773,1069
774,1071
775,1078
776,1085
777,1089
778,1084
779,1084
780,1084
781,1084
782,1088
783,1092
784,1095
785,1094
786,1099
787,1099
788,1107
789,1107
790,1107
791,1104
792,1106
793,1113
794,1102
795,1107
796,1106
797,1097
798,1091
799,1084
800,1054
801,1087
802,1091
803,1103
804,1103
805,1109
806,1103
807,1096
808,1093
809,1073
810,1099
811,1105
812,1115
813,1116
814,1105
815,1096
816,1104
817,1107
818,1099
819,1101
820,1102
821,1107
822,1098
823,1100
824,1097
825,1095
826,1100
827,1093
828,1090
829,1088
830,1087
831,1086
832,1084
833,1082
834,1084
835,1085
836,1084
837,1089
838,1089
839,1089
840,1090
841,1089
842,1087
843,1088
844,1086
845,1083
846,1082
847,1077
848,1078
849,1084
850,1086
851,1087
852,1080
853,1085
854,1091
855,1094
856,1088
857,1092
858,1083
859,1082
860,1083
861,1076
862,1070
863,1073
864,1073
865,1066
866,1071
867,1069
868,1072
869,1079
870,1076
871,1070
872,1076
873,1071
874,1074
875,1073
876,1066
877,1078
878,1078
879,1080
880,1069
881,1069
882,1058
883,1066
884,1068
885,1067
886,1076
887,1088
888,1093
889,1092
890,1089
891,1087
892,1081
893,1082
894,1084
895,1082
896,1077
897,1076
898,1073
899,1077
900,1079
901,1071
902,1068
903,1072
904,1071
905,1078
906,1079
907,1080
908,1083
909,1086
910,1086
911,1079
912,1073
913,1070
914,1073
915,1073
916,1077
917,1080
918,1079
919,1076
920,1079
921,1071
922,1072
923,1065
924,1062
925,1079
926,1075
927,1074
928,1074
929,1074
930,1075
931,1083
932,1088
933,1089
934,1087
935,1081
936,1048
937,1080
938,1082
939,1097
940,1103
941,1107
942,1103
943,1100
944,1096
945,1090
946,1102
947,1098
948,1101
949,1100
950,1104
951,1095
952,1100
953,1098
954,1094
955,1094
956,1094
957,1104
958,1114
959,1109
960,1110
961,1100
962,1102
963,1099
964,1101
965,1106
966,1100
967,1098
968,1091
969,1088
970,1093
971,1085
972,1082
973,1080
974,1076
975,1073
976,1073
977,1075
978,1076
979,1076
980,1079
981,1075
982,1077
983,1071
984,1069
985,1065
986,1066
987,1066
988,1055
989,1059
990,1058
991,1062
992,1059
993,1061
994,1063
995,1062
996,1054
997,1052
998,1050
999,1021
1000,1046
1001,1059
1002,1063
1003,1065
1004,1069
1005,1059
1006,1060
1007,1066
1008,1060
1009,1053
1010,1056
1011,1054
1012,1056
1013,1061
1014,1056
1015,1056
1016,1057
1017,1060
1018,1066
1019,1069
1020,1063
1021,1058
1022,1049
1023,1023
1024,1052
1025,1062
1026,1063
1027,1059
1028,1062
1029,1060
1030,1058
1031,1060
1032,1060
1033,1055
1034,1043
1035,996
1036,1043
1037,1051
1038,1057
1039,1059
1040,1051
1041,1055
1042,1059
1043,1058
1044,1056
1045,1051
1046,1052
1047,1052
1048,1051
1049,1044
1050,1019
1051,1043
1052,1050
1053,1056
1054,1056
1055,1056
1056,1056
1057,1062
1058,1058
1059,1062
1060,1065
1061,1066
1062,1064
1063,1064
1064,1066
1065,1062
1066,1074
1067,1079
1068,1091
1069,1084
1070,1076
1071,1077
1072,1067
1073,1069
1074,1066
1075,1062
1076,1060
1077,1057
1078,1058
1079,1055
1080,1054
1081,1045
1082,1041
1083,1021
1084,1013
1085,990
1086,1024
1087,1029
1088,1033
1089,1032
1090,1027
1091,1022
1092,1013
1093,982
1094,1012
1095,1016
1096,1017
1097,1020
1098,1021
1099,1024
1100,1024
1101,1024
1102,1029
1103,1021
1104,1017
1105,1021
1106,1013
1107,1007
1108,996
1109,967
1110,1016
1111,1029
1112,1035
1113,1037
1114,1047
1115,1050
1116,1048
1117,1055
1118,1051
1119,1050
1120,1062
1121,1061
1122,1065
1123,1065
1124,1068
1125,1066
1126,1073
1127,1073
1128,1064
1129,1063
1130,1050
1131,1029
1132,1064
1133,1067
1134,1068
1135,1070
1136,1078
1137,1078
1138,1079
1139,1085
1140,1087
1141,1085
1142,1080
1143,1074
1144,1068
1145,1061
1146,1058
1147,1055
1148,1025
1149,1066
1150,1075
1151,1079
1152,1079
1153,1083
1154,1086
1155,1082
1156,1082
1157,1081
1158,1095
1159,1092
1160,1100
1161,1090
1162,1097
1163,1097
1164,1099
1165,1099
1166,1090
1167,1085
1168,1075
1169,1041
1170,1067
1171,1072
1172,1078
1173,1086
1174,1081
1175,1085
1176,1084
1177,1089
1178,1097
1179,1089
1180,1094
1181,1100
1182,1097
1183,1099
1184,1095
1185,1088
1186,1085
1187,1090
1188,1097
1189,1095
1190,1107
1191,1106
1192,1104
1193,1104
1194,1100
1195,1097
1196,1098
1197,1101
1198,1101
1199,1106
1200,1116
1201,1114
1202,1112
1203,1116
1204,1111
1205,1114
1206,1110
1207,1106
1208,1086
1209,1080
1210,1060
1211,1096
1212,1099
1213,1104
1214,1106
1215,1099
1216,1106
1217,1104
1218,1102
1219,1092
1220,1099
1221,1092
1222,1095
1223,1090
1224,1089
1225,1098
1226,1094
1227,1104
1228,1111
1229,1114
1230,1110
1231,1107
1232,1105
1233,1108
1234,1105
1235,1096
1236,1096
1237,1097
1238,1091
1239,1080
1240,1042
1241,1054
1242,1054
1243,1052
1244,1027
1245,1092
1246,1095
1247,1100
1248,1097
1249,1100
1250,1103
1251,1106
1252,1107
1253,1102
1254,1099
1255,1083
1256,1063
1257,1086
1258,1091
1259,1100
1260,1090
1261,1077
1262,1064
1263,1038
1264,1075
1265,1079
1266,1092
1267,1090
1268,1087
1269,1088
1270,1096
1271,1102
1272,1105
1273,1108
1274,1104
1275,1100
1276,1077
1277,1112
1278,1121
1279,1125
1280,1128
1281,1129
1282,1136
1283,1134
1284,1134
1285,1140
1286,1148
1287,1152
1288,1150
1289,1149
1290,1157
1291,1156
1292,1168
1293,1164
1294,1167
1295,1168
1296,1171
1297,1159
1298,1165
1299,1164
1300,1165
1301,1160
1302,1171
1303,1168
1304,1177
1305,1180
1306,1181
1307,1174
1308,1162
1309,1159
1310,1165
1311,1164
1312,1173
1313,1178
1314,1177
1315,1176
1316,1177
1317,1176
1318,1172
1319,1178
1320,1180
1321,1197
1322,1197
1323,1193
1324,1178
1325,1173
1326,1144
1327,1169
1328,1179
1329,1187
1330,1179
1331,1182
1332,1179
1333,1179
1334,1178
1335,1184
1336,1186
1337,1187
1338,1180
1339,1165
1340,1167
1341,1161
1342,1166
1343,1167
1344,1163
1345,1164
1346,1166
1347,1172
1348,1174
1349,1178
1350,1172
1351,1170
1352,1169
1353,1163
1354,1162
1355,1162
1356,1160
1357,1161
1358,1158
1359,1156
1360,1155
1361,1155
1362,1153
1363,1148
1364,1149
1365,1145
1366,1149
1367,1157
1368,1152
1369,1158
1370,1156
1371,1156
1372,1156
1373,1160
1374,1152
1375,1146
1376,1108
1377,1137
1378,1137
1379,1135
1380,1109
1381,1145
1382,1151
1383,1155
1384,1150
1385,1145
1386,1141
1387,1138
1388,1152
1389,1145
1390,1148
1391,1146
1392,1147
1393,1152
1394,1160
1395,1150
1396,1158
1397,1163
1398,1156
1399,1155
1400,1150
1401,1137
1402,1120
1403,1114
1404,1068
1405,1069
1406,1111
1407,1130
1408,1136
1409,1138
1410,1135
1411,1128
1412,1099
1413,1134
1414,1146
1415,1151
1416,1158
1417,1149
1418,1146
1419,1159
1420,1155
1421,1149
1422,1142
1423,1141
1424,1133
1425,1133
1426,1141
1427,1136
1428,1131
1429,1124
1430,1104
1431,1128
1432,1133
1433,1144
1434,1150
1435,1140
1436,1142
1437,1140
1438,1141
1439,1143
1440,1136
1441,1130
1442,1138
1443,1134
1444,1135
1445,1141
1446,1140
1447,1133
1448,1128
1449,1139
1450,1129
1451,1134
1452,1139
1453,1130
1454,1135
1455,1134
1456,1138
1457,1137
1458,1141
1459,1135
1460,1134
1461,1129
1462,1128
1463,1117
1464,1118
1465,1116
1466,1112
1467,1118
1468,1117
1469,1118
1470,1124
1471,1116
1472,1117
1473,1120
1474,1126
1475,1129
1476,1135
1477,1131
1478,1129
1479,1123
1480,1123
1481,1126
1482,1117
1483,1118
1484,1112
1485,1105
1486,1107
1487,1106
1488,1108
1489,1118
1490,1115
1491,1110
1492,1106
1493,1095
1494,1086
1495,1093
1496,1101
1497,1099
1498,1100
1499,1096
1500,1098
1501,1096
1502,1091
1503,1088
1504,1077
1505,1059
1506,1059
1507,1059
1508,1060
1509,1013
1510,1013
1511,1013
1512,1100
1513,1104
1514,1110
1515,1112
1516,1118
1517,1117
1518,1106
1519,1099
1520,1098
1521,1093
1522,1091
1523,1086
1524,1089
1525,1080
1526,1081
1527,1077
1528,1076
1529,1073
1530,1079
1531,1080
1532,1081
1533,1087
1534,1082
1535,1078
1536,1073
1537,1068
1538,1061
1539,1058
1540,1058
1541,1061
1542,1065
1543,1067
1544,1059
1545,1054
1546,1049
1547,1066
1548,1063
1549,1062
1550,1061
1551,1062
1552,1068
1553,1070
1554,1071
1555,1073
1556,1085
1557,1080
1558,1076
1559,1079
1560,1070
1561,1067
1562,1063
1563,1062
1564,1054
1565,1056
1566,1051
1567,1059
1568,1061
1569,1054
1570,1048
1571,1052
1572,1053
1573,1047
1574,1049
1575,1051
1576,1046
1577,1044
1578,1059
1579,1058
1580,1060
1581,1071
1582,1070
1583,1065
1584,1061
1585,1061
1586,1057
1587,1060
1588,1066
1589,1066
1590,1070
1591,1077
1592,1076
1593,1062
1594,1063
1595,1070
1596,1065
1597,1062
1598,1062
1599,1062
1600,1060
1601,1055
1602,1054
1603,1064
1604,1068
1605,1070
1606,1064
1607,1070
1608,1082
1609,1080
1610,1080
1611,1077
1612,1067
1613,1073
1614,1076
1615,1072
1616,1076
1617,1080
1618,1087
1619,1081
1620,1072
1621,1059
1622,1024
1623,1053
1624,1057
1625,1070
1626,1069
1627,1068
1628,1063
1629,1070
1630,1069
1631,1086
1632,1096
1633,1093
1634,1098
1635,1099
1636,1100
1637,1101
1638,1100
1639,1099
1640,1110
1641,1105
1642,1110
1643,1109
1644,1106
1645,1118
1646,1114
1647,1104
1648,1104
1649,1099
1650,1096
1651,1095
1652,1096
1653,1097
1654,1092
1655,1093
1656,1090
1657,1083
1658,1090
1659,1087
1660,1090
1661,1090
1662,1085
1663,1088
1664,1089
1665,1091
1666,1083
1667,1085
1668,1090
1669,1090
1670,1100
1671,1111
1672,1112
1673,1114
1674,1115
1675,1115
1676,1112
1677,1113
1678,1119
1679,1115
1680,1116
1681,1116
1682,1111
1683,1106
1684,1107
1685,1106
1686,1111
1687,1107
1688,1105
1689,1106
1690,1090
1691,1094
1692,1096
1693,1095
1694,1092
1695,1080
1696,1081
1697,1085
1698,1086
1699,1092
1700,1092
1701,1088
1702,1088
1703,1083
1704,1084
1705,1078
1706,1101
1707,1100
1708,1099
1709,1089
1710,1085
1711,1090
1712,1093
1713,1101
1714,1096
1715,1096
1716,1098
1717,1099
1718,1104
1719,1106
1720,1106
1721,1104
1722,1107
1723,1102
1724,1103
1725,1114
1726,1113
1727,1111
1728,1099
1729,1102
1730,1092
1731,1090
1732,1090
1733,1080
1734,1079
1735,1083
1736,1074
1737,1074
1738,1071
1739,1072
1740,1067
1741,1065
1742,1065
1743,1063
1744,1065
1745,1060
1746,1053
1747,1057
1748,1062
1749,1063
1750,1060
1751,1061
1752,1067
1753,1066
1754,1073
1755,1073
1756,1072
1757,1077
1758,1086
1759,1088
1760,1091
1761,1098
1762,1100
1763,1099
1764,1108
1765,1103
1766,1114
1767,1108
1768,1100
1769,1097
1770,1094
1771,1094
1772,1088
1773,1089
1774,1094
1775,1092
1776,1091
1777,1092
1778,1092
1779,1098
1780,1098
1781,1102
1782,1096
1783,1087
1784,1092
1785,1081
1786,1074
1787,1067
1788,1079
1789,1070
1790,1067
1791,1069
1792,1072
1793,1076
1794,1089
1795,1087
1796,1085
1797,1093
1798,1094
1799,1102
1800,1104
1801,1110
1802,1109
1803,1108
1804,1111
1805,1104
1806,1104
1807,1109
1808,1108
1809,1107
1810,1108
1811,1108
1812,1109
1813,1110
1814,1113
1815,1115
1816,1112
1817,1105
1818,1121
1819,1112
1820,1107
1821,1105
1822,1101
1823,1101
1824,1102
1825,1107
1826,1105
1827,1108
1828,1108
1829,1115
1830,1113
1831,1115
1832,1118
1833,1113
1834,1119
1835,1128
1836,1129
1837,1128
1838,1125
1839,1131
1840,1134
1841,1135
1842,1130
1843,1126
1844,1134
1845,1135
1846,1134
1847,1133
1848,1127
1849,1128
1850,1124
1851,1121
1852,1120
1853,1114
1854,1114
1855,1108
1856,1116
1857,1108
1858,1108
1859,1115
1860,1115
1861,1117
1862,1104
1863,1113
1864,1119
1865,1127
1866,1129
1867,1131
1868,1124
1869,1127
1870,1132
1871,1132
1872,1124
1873,1115
1874,1111
1875,1118
1876,1112
1877,1109
1878,1116
1879,1115
1880,1109
1881,1116
1882,1119
1883,1122
1884,1116
1885,1115
1886,1114
1887,1113
1888,1119
1889,1121
1890,1125
1891,1124
1892,1124
1893,1124
1894,1124
1895,1119
1896,1128
1897,1125
1898,1128
1899,1133
1900,1134
1901,1134
1902,1137
1903,1123
1904,1128
1905,1117
1906,1117
1907,1118
1908,1108
1909,1106
1910,1108
1911,1113
1912,1105
1913,1100
1914,1103
1915,1100
1916,1096
1917,1088
1918,1094
1919,1097
1920,1092
1921,1093
1922,1086
1923,1082
1924,1080
1925,1076
1926,1071
1927,1067
1928,1061
1929,1058
1930,1055
1931,1069
1932,1069
1933,1071
1934,1071
1935,1073
1936,1076
1937,1078
1938,1083
1939,1079
1940,1081
1941,1080
1942,1076
1943,1073
1944,1071
1945,1066
1946,1070
1947,1068
1948,1062
1949,1061
1950,1069
1951,1065
1952,1075
1953,1075
1954,1076
1955,1077
1956,1081
1957,1077
1958,1073
1959,1076
1960,1072
1961,1076
1962,1069
1963,1071
1964,1072
1965,1076
1966,1068
1967,1065
1968,1068
1969,1068
1970,1076
1971,1073
1972,1074
1973,1073
1974,1073
1975,1069
1976,1066
1977,1056
1978,1021
1979,1057
1980,1061
1981,1063
1982,1064
1983,1063
1984,1065
1985,1056
1986,1060
1987,1058
1988,1055
1989,1066
1990,1068
1991,1071
1992,1079
1993,1080
1994,1079
1995,1073
1996,1083
1997,1081
1998,1080
1999,1079
2000,1080
2001,1083
2002,1084
2003,1074
2004,1075
2005,1072
2006,1071
2007,1069
2008,1067
2009,1069
2010,1058
2011,1067
2012,1063
2013,1062
2014,1058
2015,1050
2016,1048
2017,1051
2018,1045
2019,1054
2020,1046
2021,1043
2022,1045
2023,1051
2024,1050
2025,1052
2026,1055
2027,1048
2028,1055
2029,1060
2030,1065
2031,1058
2032,1057
2033,1054
2034,1047
2035,1051
2036,1054
2037,1059
2038,1063
2039,1065
2040,1056
2041,1063
2042,1073
2043,1068
2044,1062
2045,1064
2046,1074
2047,1071
2048,1071
2049,1069
2050,1062
2051,1060
2052,1053
2053,1057
2054,1062
2055,1062
2056,1065
2057,1065
2058,1059
2059,1059
2060,1062
2061,1061
2062,1065
2063,1070
2064,1076
2065,1083
2066,1074
2067,1077
2068,1077
2069,1079
2070,1079
2071,1080
2072,1087
2073,1094
2074,1092
2075,1092
2076,1093
2077,1090
2078,1094
2079,1096
2080,1092
2081,1085
2082,1083
2083,1083
2084,1087
2085,1081
2086,1087
2087,1079
2088,1082
2089,1084
2090,1086
2091,1085
2092,1087
2093,1092
2094,1094
2095,1091
2096,1091
2097,1081
2098,1086
2099,1092
2100,1088
2101,1090
2102,1102
2103,1097
2104,1102
2105,1099
2106,1104
2107,1114
2108,1116
2109,1113
2110,1113
2111,1117
2112,1118
2113,1116
2114,1117
2115,1120
2116,1115
2117,1116
2118,1120
2119,1122
2120,1111
2121,1114
2122,1123
2123,1123
2124,1122
2125,1110
2126,1115
2127,1115
2128,1115
2129,1110
2130,1112
2131,1105
2132,1101
2133,1102
2134,1102
2135,1099
2136,1110
2137,1112
2138,1117
2139,1117
2140,1110
2141,1095
2142,1107
2143,1107
2144,1101
2145,1093
2146,1094
2147,1087
2148,1100
2149,1099
2150,1098
2151,1100
2152,1100
2153,1097
2154,1096
2155,1097
2156,1100
2157,1103
2158,1104
2159,1102
2160,1089
2161,1089
2162,1086
2163,1079
2164,1072
2165,1068
2166,1063
2167,1071
2168,1061
2169,1064
2170,1063
2171,1055
2172,1054
2173,1055
2174,1066
2175,1070
2176,1068
2177,1067
2178,1063
2179,1066
2180,1065
2181,1061
2182,1059
2183,1058
2184,1062
2185,1064
2186,1072
2187,1066
2188,1051
2189,1056
2190,1054
2191,1067
2192,1065
2193,1069
2194,1076
2195,1085
2196,1089
2197,1095
2198,1102
2199,1105
2200,1108
2201,1111
2202,1111
2203,1109
2204,1102
2205,1097
2206,1110
2207,1111
2208,1112
2209,1117
2210,1116
2211,1110
2212,1109
2213,1117
2214,1112
2215,1114
2216,1111
2217,1119
2218,1121
2219,1117
2220,1122
2221,1121
2222,1117
2223,1114
2224,1116
2225,1114
2226,1117
2227,1109
2228,1103
2229,1098
2230,1097
2231,1094
2232,1095
2233,1100
2234,1097
2235,1090
2236,1089
2237,1092
2238,1098
2239,1099
2240,1111
2241,1108
2242,1110
2243,1111
2244,1113
2245,1111
2246,1113
2247,1110
2248,1112
2249,1112
2250,1111
2251,1110
2252,1116
2253,1113
2254,1111
2255,1118
2256,1120
2257,1114
2258,1118
2259,1116
2260,1119
2261,1119
2262,1131
2263,1129
2264,1123
2265,1121
2266,1119
2267,1124
2268,1119
2269,1118
2270,1118
2271,1114
2272,1119
2273,1111
2274,1113
2275,1108
2276,1111
2277,1110
2278,1117
2279,1118
2280,1130
2281,1129
2282,1130
2283,1132
2284,1144
2285,1142
2286,1136
2287,1130
2288,1124
2289,1119
2290,1124
2291,1124
2292,1146
2293,1140
2294,1138
2295,1135
2296,1131
2297,1147
2298,1156
2299,1150
2300,1143
2301,1145
2302,1149
2303,1147
2304,1149
2305,1145
2306,1147
2307,1147
2308,1153
2309,1152
2310,1155
2311,1153
2312,1150
2313,1158
2314,1152
2315,1157
2316,1161
2317,1158
2318,1161
2319,1165
2320,1148
2321,1151
2322,1155
2323,1153
2324,1147
2325,1143
2326,1147
2327,1148
2328,1146
2329,1144
2330,1143
2331,1137
2332,1136
2333,1138
2334,1135
2335,1140
2336,1128
2337,1127
2338,1126
2339,1128
2340,1126
2341,1144
2342,1137
2343,1138
2344,1133
2345,1131
2346,1131
2347,1130
2348,1126
2349,1128
2350,1128
2351,1129
2352,1131
2353,1143
2354,1139
2355,1143
2356,1150
2357,1141
2358,1140
2359,1141
2360,1140
2361,1125
2362,1131
2363,1125
2364,1115
2365,1121
2366,1118
2367,1118
2368,1117
2369,1117
2370,1123
2371,1122
2372,1119
2373,1123
2374,1119
2375,1117
2376,1124
2377,1122
2378,1119
2379,1117
2380,1120
2381,1116
2382,1108
2383,1097
2384,1097
2385,1103
2386,1098
2387,1094
2388,1089
2389,1095
2390,1103
2391,1091
2392,1103
2393,1100
2394,1091
2395,1091
2396,1096
2397,1100
2398,1096
2399,1095
2400,1089
2401,1079
2402,1094
2403,1090
2404,1094
2405,1093
2406,1087
2407,1079
2408,1079
2409,1080
2410,1072
2411,1076
2412,1071
2413,1067
2414,1065
2415,1068
2416,1071
2417,1068
2418,1078
2419,1074
2420,1067
2421,1070
2422,1074
2423,1067
2424,1069
2425,1069
2426,1069
2427,1070
2428,1070
2429,1060
2430,1067
2431,1067
2432,1064
2433,1074
2434,1073
2435,1066
2436,1067
2437,1062
2438,1061
2439,1062
2440,1056
2441,1059
2442,1065
2443,1062
2444,1070
2445,1066
2446,1070
2447,1071
2448,1056
2449,1053
2450,1057
2451,1054
2452,1054
2453,1056
2454,1049
2455,1052
2456,1046
2457,1047
2458,1048
2459,1041
2460,1050
2461,1044
2462,1042
2463,1032
2464,1042
2465,1040
2466,1026
2467,1028
2468,1028
2469,1025
2470,1019
2471,1020
2472,1018
2473,1021
2474,1025
2475,1023
2476,1030
2477,1027
2478,1034
2479,1037
2480,1031
2481,1035
2482,1032
2483,1032
2484,1028
2485,1024
2486,1025
2487,1031
2488,1025
2489,1026
2490,1024
2491,1023
2492,1015
2493,1021
2494,1020
2495,1035
2496,1036
2497,1043
2498,1043
2499,1046
2500,1038
2501,1041
2502,1037
2503,1043
2504,1043
2505,1049
2506,1051
2507,1043
2508,1041
2509,1041
2510,1052
2511,1052
2512,1051
2513,1062
2514,1055
2515,1059
2516,1047
2517,1052
2518,1062
2519,1071
2520,1072
2521,1079
2522,1078
2523,1079
2524,1086
2525,1087
2526,1091
2527,1084
2528,1091
2529,1092
2530,1094
2531,1099
2532,1088
2533,1095
2534,1095
2535,1101
2536,1092
2537,1094
2538,1096
2539,1090
2540,1092
2541,1084
2542,1085
2543,1090
2544,1088
2545,1095
2546,1094
2547,1098
2548,1095
2549,1093
