Position,ENA_ABO36636_ABO36636_1_Solanum_lycopersicum_(tomato)_copia_LTR_rider.fa_006
1726,140
1727,139
1728,141
1729,140
1730,139
1731,139
1732,138
1733,136
1734,137
1735,137
1736,137
1737,137
1738,135
1739,135
1740,132
1741,132
1742,132
1743,132
1744,130
1745,128
1746,132
1747,132
1748,131
1749,131
1750,131
1751,131
1752,131
1753,131
1754,130
1755,129
1756,125
1757,123
1758,124
1759,122
1760,126
1761,124
1762,124
1763,122
1764,119
1765,113
1766,109
1767,109
1768,104
1769,102
1770,95
1771,94
1772,92
1773,89
1774,88
1775,86
1776,86
1777,85
1778,85
1779,83
1780,83
1781,83
1782,86
1783,91
1784,90
1785,89
1786,82
1787,83
1788,85
1789,87
1790,88
1791,89
1792,89
1793,87
1794,87
1795,87
1796,88
1797,89
1798,91
1799,91
1800,92
1801,96
1802,96
1803,94
1804,94
1805,94
1806,95
1807,97
1808,98
1809,100
1810,99
1811,103
1812,104
1813,105
1814,105
1815,106
1816,106
1817,108
1818,112
1819,119
1820,124
1821,126
1822,126
1823,133
1824,136
1825,138
1826,142
1827,139
1828,140
1829,140
1830,140
1831,144
1832,143
1833,145
1834,147
1835,147
1836,146
1837,149
1838,149
1839,149
1840,150
1841,150
1842,151
1843,150
1844,150
1845,150
1846,155
1847,155
1848,155
1849,155
1850,151
1851,148
1852,152
1853,152
1854,152
1855,152
1856,153
1857,153
1858,153
1859,153
1860,152
1861,151
1862,150
1863,150
1864,152
1865,150
1866,151
1867,150
1868,150
1869,150
1870,150
1871,150
1872,151
1873,150
1874,150
1875,150
1876,150
1877,150
1878,152
1879,152
1880,151
1881,149
1882,148
1883,144
1884,133
1885,134
1886,134
1887,136
1888,135
1889,133
1890,133
1891,131
1892,131
1893,131
1894,129
1895,126
1896,127
1897,127
1898,124
1899,124
1900,121
1901,119
1902,119
1903,119
1904,117
1905,114
1906,111
1907,110
1908,108
1909,104
1910,106
1911,104
1912,102
1913,101
1914,95
1915,95
1916,97
1917,93
1918,91
1919,86
1920,83
1921,79
1922,77
1923,73
1924,72
1925,70
1926,70
1927,67
1928,65
1929,65
1930,59
1931,62
1932,62
1933,62
1934,60
1935,60
1936,59
1937,61
1938,60
1939,62
1940,62
1941,62
1942,61
1943,62
1944,63
1945,60
1946,60
1947,60
1948,63
1949,64
1950,65
1951,65
1952,64
1953,63
1954,66
1955,66
1956,67
1957,67
1958,66
1959,67
1960,67
1961,68
1962,70
1963,72
1964,73
1965,79
1966,79
1967,82
1968,82
1969,85
1970,85
1971,84
1972,95
1973,95
1974,95
1975,98
1976,98
1977,99
1978,102
1979,106
1980,106
1981,108
1982,111
1983,114
1984,115
1985,116
1986,119
1987,122
1988,121
1989,123
1990,123
1991,125
1992,128
1993,128
1994,135
1995,138
1996,139
1997,140
1998,141
1999,145
2000,146
2001,146
2002,147
2003,149
2004,151
2005,151
2006,151
2007,152
2008,153
2009,152
2010,151
2011,151
2012,152
2013,150
2014,151
2015,154
2016,154
2017,157
2018,157
2019,157
2020,156
2021,156
2022,155
2023,155
2024,159
2025,161
2026,159
2027,162
2028,161
2029,161
2030,163
2031,163
2032,162
2033,165
2034,164
2035,164
2036,164
2037,165
2038,169
2039,171
2040,173
2041,174
2042,177
2043,181
2044,182
2045,182
2046,183
2047,182
2048,183
2049,185
2050,185
2051,184
2052,185
2053,183
2054,185
2055,185
2056,185
2057,180
2058,179
2059,178
2060,181
2061,181
2062,180
2063,177
2064,177
2065,174
2066,171
2067,167
2068,167
2069,168
2070,168
2071,165
2072,160
2073,159
2074,156
2075,157
2076,154
2077,153
2078,150
2079,148
2080,141
2081,141
2082,141
2083,142
2084,141
2085,138
2086,134
2087,132
2088,131
2089,131
2090,130
2091,128
2092,126
2093,125
2094,121
2095,120
2096,121
2097,120
2098,118
2099,113
2100,111
2101,112
2102,110
2103,108
2104,106
2105,106
2106,105
2107,103
2108,102
2109,101
2110,99
2111,98
2112,97
2113,97
2114,96
2115,94
2116,94
2117,92
2118,91
2119,90
2120,92
2121,91
2122,89
2123,86
2124,85
2125,83
2126,83
2127,81
2128,79
2129,79
2130,77
2131,77
2132,77
2133,75
2134,75
2135,75
2136,61
2137,61
2138,61
2139,62
2140,59
2141,58
2142,55
2143,50
2144,47
2145,47
2146,46
2147,45
2148,43
2149,45
2150,45
2151,43
2152,44
2153,44
2154,44
2155,43
2156,43
2157,42
2158,43
2159,41
2160,40
2161,37
2162,41
2163,43
2164,45
2165,49
2166,49
2167,56
2168,63
2169,69
2170,69
2171,70
2172,72
2173,74
2174,72
2175,72
2176,72
2177,72
2178,70
2179,70
2180,70
2181,70
2182,89
2183,91
2184,92
2185,94
2186,95
2187,95
2188,101
2189,107
2190,107
2191,108
2192,110
2193,111
2194,117
2195,116
2196,116
2197,116
2198,115
2199,115
2200,115
2201,115
2202,116
2203,116
2204,115
2205,115
2206,118
2207,118
2208,118
2209,118
2210,118
2211,119
2212,119
2213,119
2214,118
2215,119
2216,120
2217,121
2218,121
2219,121
2220,121
2221,121
2222,122
2223,123
2224,123
2225,123
2226,123
2227,123
2228,123
2229,121
2230,121
2231,121
2232,121
2233,121
2234,121
2235,121
2236,122
2237,122
2238,122
2239,123
2240,123
2241,122
2242,123
2243,122
2244,121
2245,121
2246,121
2247,121
2248,119
2249,119
2250,119
2251,118
2252,119
2253,119
2254,119
2255,117
2256,117
2257,117
2258,117
2259,116
2260,114
2261,114
2262,108
2263,107
2264,103
2265,99
2266,95
2267,88
2268,72
2269,70
2270,70
2271,69
2272,67
2273,66
2274,66
2275,65
2276,63
2277,57
2278,56
2279,50
2280,48
2281,45
2282,45
2283,45
2284,44
2285,42
2286,41
2287,39
2288,35
2289,30
2290,30
2291,29
2292,26
2293,25
2294,18
2295,21
2296,22
2297,23
2298,23
2299,23
2300,23
2301,23
2302,28
2303,26
2304,25
2305,27
2306,29
2307,29
2308,29
2309,33
2310,33
2311,34
2312,35
2313,35
2314,37
2315,36
2316,34
2317,34
2318,34
2319,34
2320,34
2321,34
2322,34
2323,33
2324,33
2325,33
2326,33
2327,33
2328,32
2329,31
2330,31
2331,31
2332,31
2333,34
2334,34
2335,34
2336,34
2337,34
2338,34
2339,32
2340,35
2341,35
2342,35
2343,36
2344,36
2345,36
2346,37
2347,37
2348,37
2349,37
2350,37
2351,36
2352,36
2353,36
2354,36
2355,36
2356,36
2357,36
2358,36
2359,36
2360,36
2361,36
2362,36
2363,36
2364,36
2365,36
2366,36
2367,36
2368,39
2369,41
2370,41
2371,41
2372,41
2373,41
2374,41
2375,42
2376,42
2377,44
2378,44
2379,44
2380,44
2381,44
2382,45
2383,45
2384,45
2385,45
2386,45
2387,46
2388,46
2389,45
2390,45
2391,45
2392,44
2393,44
2394,45
2395,45
2396,44
2397,45
2398,45
2399,45
2400,44
2401,38
2402,40
2403,40
2404,42
2405,39
2406,38
2407,38
2408,37
2409,33
2410,29
2411,29
2412,30
2413,30
2414,29
2415,29
2416,29
2417,29
2418,29
2419,29
2420,29
2421,29
2422,30
2423,29
2424,29
2425,30
2426,30
2427,30
2428,31
2429,31
2430,34
2431,34
2432,33
2433,32
2434,31
2435,31
2436,30
2437,29
2438,29
2439,29
2440,30
2441,29
2442,30
2443,30
2444,30
2445,30
2446,30
2447,30
2448,30
2449,30
2450,30
2451,30
2452,30
2453,30
2454,30
2455,31
2456,31
2457,31
2458,31
2459,31
2460,32
2461,32
2462,31
2463,33
2464,33
2465,34
2466,34
2467,33
2468,32
2469,32
2470,31
2471,31
2472,31
2473,24
2474,24
2475,26
2476,25
2477,23
2478,25
2479,26
2480,26
2481,26
2482,26
2483,25
2484,25
2485,25
2486,26
2487,26
2488,26
2489,26
2490,26
2491,25
2492,24
2493,26
2494,26
2495,25
2496,25
2497,24
2498,24
2499,24
2500,24
2501,24
2502,24
2503,23
2504,22
2505,22
2506,22
2507,22
2508,21
2509,21
2510,21
2511,21
2512,21
2513,21
2514,20
2515,20
2516,20
2517,20
2518,20
2519,20
2520,20
2521,20
2522,20
2523,21
2524,21
2525,22
2526,22
2527,21
2528,22
2529,23
2530,21
2531,21
2532,21
2533,21
2534,21
2535,23
2536,23
2537,24
2538,23
2539,22
2540,22
2541,23
2542,22
2543,22
2544,22
2545,25
2546,27
2547,28
2548,29
2549,30
2550,31
2551,33
2552,35
2553,40
2554,41
2555,43
2556,44
2557,46
2558,45
2559,48
2560,52
2561,50
2562,51
2563,51
2564,53
2565,53
2566,53
2567,53
2568,54
2569,54
2570,52
2571,52
2572,54
2573,54
2574,55
2575,57
2576,57
2577,58
2578,57
2579,57
2580,58
2581,58
2582,60
2583,60
2584,60
2585,60
2586,59
2587,60
2588,61
2589,62
2590,64
2591,65
2592,68
2593,68
2594,68
2595,72
2596,77
2597,77
2598,78
2599,78
2600,78
2601,78
2602,78
2603,78
2604,78
2605,78
2606,79
2607,80
2608,80
2609,80
2610,81
2611,83
2612,85
2613,85
2614,85
2615,85
2616,85
2617,92
2618,92
2619,93
2620,93
2621,93
2622,94
2623,95
2624,95
2625,95
2626,98
2627,99
2628,100
2629,106
2630,111
2631,121
2632,127
2633,135
2634,140
2635,144
2636,149
2637,157
2638,166
2639,174
2640,179
2641,184
2642,190
2643,197
2644,205
2645,210
2646,219
2647,224
2648,231
2649,237
2650,242
2651,244
2652,249
2653,249
2654,251
2655,260
2656,266
2657,270
2658,274
2659,278
2660,282
2661,287
2662,294
2663,298
2664,297
2665,297
2666,299
2667,299
2668,299
2669,301
2670,302
2671,303
2672,303
2673,302
2674,303
2675,302
2676,301
2677,296
2678,297
2679,297
2680,297
2681,296
2682,296
2683,296
2684,293
2685,294
2686,294
2687,294
2688,294
2689,292
2690,292
2691,288
2692,287
2693,283
2694,280
2695,280
2696,278
2697,278
2698,279
2699,279
2700,279
2701,279
2702,280
2703,280
2704,280
2705,280
2706,280
2707,279
2708,278
2709,278
2710,277
2711,275
2712,271
2713,270
2714,264
2715,264
2716,264
2717,264
2718,261
2719,261
2720,261
2721,260
2722,259
2723,260
2724,260
2725,259
2726,256
2727,251
2728,250
2729,239
2730,239
2731,230
2732,220
2733,191
2734,191
2735,181
2736,181
2737,181
2738,175
2739,169
2740,162
2741,141
2742,139
2743,138
2744,125
2745,107
2746,105
2747,90
2748,90
2749,90
2750,90
2751,82
2752,80
2753,75
2754,74
2755,57
2756,56
2757,50
2758,39
2759,39
2760,35
2761,30
2762,23
2763,19
2764,19
2765,19
2766,19
2767,19
2768,15
2769,15
2770,14
2771,13
2772,13
2773,12
2774,11
2775,11
2776,11
2777,11
2778,10
2779,10
2780,10
2781,10
2782,10
2783,10
2784,9
2785,9
2786,9
2787,9
2788,9
2789,9
2790,9
2791,9
2792,8
2793,8
2794,8
2795,9
2796,9
2797,9
2798,8
2799,8
2800,8
2801,8
2802,7
2803,7
2804,7
2805,6
2806,7
2807,7
2808,7
2809,7
2810,7
2811,7
2812,7
2813,7
2814,7
2815,7
2816,7
2817,7
2818,7
2819,7
2820,7
2821,7
2822,7
2823,7
2824,7
2825,7
2826,7
2827,6
2828,6
2829,6
2830,6
2831,6
2832,6
2833,5
2834,5
2835,5
2836,5
2837,5
2838,4
2839,4
2840,4
2841,5
2842,6
2843,6
2844,6
2845,8
2846,8
2847,8
2848,8
2849,8
2850,8
2851,8
2852,10
2853,10
2854,10
2855,10
2856,9
2857,10
2858,10
2859,10
2860,10
2861,10
2862,10
2863,10
2864,10
2865,10
2866,10
2867,9
2868,9
2869,9
2870,9
2871,9
2872,9
2873,9
2874,9
2875,9
2876,9
2877,9
2878,9
2879,9
2880,9
2881,9
2882,9
2883,9
2884,9
2885,9
2886,9
2887,9
2888,10
2889,10
2890,10
2891,9
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,9
2899,9
2900,9
2901,9
2902,9
2903,9
2904,9
2905,9
2906,8
2907,8
2908,8
2909,8
2910,8
2911,8
2912,8
2913,8
2914,8
2915,9
2916,11
2917,11
2918,11
2919,11
2920,12
2921,12
2922,12
2923,12
2924,12
2925,12
2926,12
2927,12
2928,12
2929,13
2930,13
2931,13
2932,13
2933,14
2934,14
2935,13
2936,13
2937,13
2938,17
2939,18
2940,17
2941,17
2942,17
2943,17
2944,18
2945,18
2946,16
2947,16
2948,16
2949,16
2950,16
2951,17
2952,17
2953,18
2954,18
2955,18
2956,18
2957,18
2958,17
2959,19
2960,19
2961,24
2962,28
2963,31
2964,34
2965,38
2966,41
2967,44
2968,47
2969,49
2970,54
2971,60
2972,64
2973,68
2974,74
2975,77
2976,80
2977,84
2978,84
